Cust_Number,Cust_Statement_Date,Cust_Date,Cust_Reference,Taxable_Charges,Non_Taxable_Charges,Interest,Credits,Type_of_Charges,Statement_Balance,Print_Flag,Time_Stamp
44512,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,610.37,P,2003-10-01 09:29:57
17112,10/2003,2003-09-30 00:00:00,00000,0,0,25.89,0,2,0,P,2003-10-01 09:30:34
17112,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,1751.94,P,2003-10-01 09:30:44
18212,10/2003,2003-09-26 00:00:00,87148,0,0,0,222.45,3,0,P,2003-10-01 09:32:31
18212,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 09:32:37
19012,10/2003,2003-08-14 00:00:00,85673,8.22,0,0,0,0,0,P,2003-10-01 09:33:30
19012,10/2003,2003-09-23 00:00:00,86795,77.72,0,0,0,0,0,P,2003-10-01 09:33:49
19012,10/2003,2003-09-24 00:00:00,87017,640.34,0,0,0,0,0,P,2003-10-01 09:34:16
19012,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,726.28,P,2003-10-01 09:34:35
20512,10/2003,2003-09-03 00:00:00,86305,0,238.5,0,0,1,0,P,2003-10-01 09:35:37
20512,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,238.5,P,2003-10-01 09:35:47
21012,10/2003,2003-09-30 00:00:00,00000,0,0,6.88,0,2,0,P,2003-10-01 09:36:45
21012,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,465.61,P,2003-10-01 09:36:54
23512,10/2003,2003-09-12 00:00:00,24270,1371.11,0,0,0,0,0,P,2003-10-01 09:39:59
23512,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,1371.11,P,2003-10-01 09:40:02
24512,10/2003,2003-08-25 00:00:00,86026,2.82,0,0,0,0,0,P,2003-10-01 09:45:26
24512,10/2003,2003-08-26 00:00:00,86085,17.99,0,0,0,0,0,P,2003-10-01 09:45:41
24512,10/2003,2003-09-02 00:00:00,86273,863.04,0,0,0,0,0,P,2003-10-01 09:45:53
24512,10/2003,2003-09-10 00:00:00,86566,23.85,0,0,0,0,0,P,2003-10-01 09:46:09
24512,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,907.7,P,2003-10-01 09:46:20
72508,10/2003,2003-09-30 00:00:00,00000,38.46,0,0,0,0,0,P,2003-10-01 09:51:08
72508,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 09:51:13
8513,10/2003,2003-09-30 00:00:00,00000,0,0,-105.47,0,2,0,P,2003-10-01 09:53:14
8513,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,422.87,P,2003-10-01 09:53:18
10013,10/2003,2003-09-23 00:00:00,86783,195.57,0,0,0,0,0,P,2003-10-01 09:55:13
10013,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,195.57,P,2003-10-01 09:55:23
7014,10/2003,2003-09-26 00:00:00,87106,0,0,0,214.12,3,0,P,2003-10-01 09:57:04
7014,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 09:57:07
14214,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 09:58:37
14514,10/2003,2003-09-03 00:00:00,24247,252.13,0,0,0,0,0,P,2003-10-01 09:59:09
14514,10/2003,2003-09-04 00:00:00,86343,11.51,0,0,0,0,0,P,2003-10-01 09:59:25
14514,10/2003,2003-09-08 00:00:00,86466,14.12,0,0,0,0,0,P,2003-10-01 09:59:36
14514,10/2003,2003-09-19 00:00:00,86680,197.7,0,0,0,0,0,P,2003-10-01 09:59:47
14514,10/2003,2003-09-22 00:00:00,86752,114.75,0,0,0,0,0,P,2003-10-01 09:59:59
14514,10/2003,2003-09-22 00:00:00,86742,0,0,0,310.63,3,0,P,2003-10-01 10:00:20
14514,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,590.21,P,2003-10-01 10:00:32
17214,10/2003,2003-09-23 00:00:00,86793,1007.8,0,0,0,0,0,P,2003-10-01 10:02:19
17214,10/2003,2003-09-24 00:00:00,87023,-51.91,0,0,0,0,0,P,2003-10-01 10:02:38
17214,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,1893.99,P,2003-10-01 10:02:53
21814,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,402.16,P,2003-10-01 10:20:07
22214,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 10:21:11
24014,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,976.43,P,2003-10-01 10:23:15
28014,10/2003,2003-09-16 00:00:00,86690,18.06,0,0,0,0,0,P,2003-10-01 10:26:53
28014,10/2003,2003-09-24 00:00:00,87021,5.27,0,0,0,0,0,P,2003-10-01 10:27:03
28014,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,23.33,P,2003-10-01 10:27:11
30014,10/2003,2003-08-28 00:00:00,86173,46.87,0,0,0,0,0,P,2003-10-01 10:28:29
30014,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,46.87,P,2003-10-01 10:28:45
5015,10/2003,2003-09-30 00:00:00,00000,0,0,5.98,0,2,0,P,2003-10-01 10:29:42
5015,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,404.71,P,2003-10-01 10:29:47
6015,10/2003,2003-08-27 00:00:00,86114,925.72,0,0,0,0,0,P,2003-10-01 10:30:24
6015,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,925.72,P,2003-10-01 10:30:32
17821,10/2003,2003-08-27 00:00:00,86124,0,229.2,0,0,1,0,P,2003-10-01 10:31:24
17821,10/2003,2003-08-28 00:00:00,86191,0,88.84,0,0,1,0,P,2003-10-01 10:31:38
17821,10/2003,2003-09-18 00:00:00,86653,0,176.4,0,0,1,0,P,2003-10-01 10:31:47
17821,10/2003,2003-09-22 00:00:00,86746,0,105.6,0,0,1,0,P,2003-10-01 10:32:15
17821,10/2003,2003-09-24 00:00:00,87030,0,129.43,0,0,1,0,P,2003-10-01 10:32:25
17821,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,719.47,P,2003-10-01 10:32:33
30015,10/2003,2003-09-23 00:00:00,86764,165.13,0,0,0,0,0,P,2003-10-01 10:36:18
30015,10/2003,2003-09-24 00:00:00,87040,0,0,0,1000,3,0,P,2003-10-01 10:36:33
30015,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,966.36,P,2003-10-01 10:36:43
36015,10/2003,2003-09-15 00:00:00,86913,0,554,0,0,1,0,P,2003-10-01 10:37:40
36015,10/2003,2003-09-15 00:00:00,86914,0,252,0,0,1,0,P,2003-10-01 10:37:51
36015,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,1540.57,P,2003-10-01 10:38:03
72508,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,102.71,P,2003-07-29 15:19:05
73008,08/2003,2003-06-30 00:00:00,83794,76.11,0,0,0,0,0,P,2003-07-29 15:19:53
73008,08/2003,2003-07-01 00:00:00,84030,567.48,0,0,0,0,0,P,2003-07-29 15:20:02
73008,08/2003,2003-07-02 00:00:00,84096,422.33,0,0,0,0,0,P,2003-07-29 15:20:13
73008,08/2003,2003-07-05 00:00:00,84160,31.6,0,0,0,0,0,P,2003-07-29 15:20:23
73008,08/2003,2003-07-09 00:00:00,83961,10.75,0,0,0,0,0,P,2003-07-29 15:20:31
73008,08/2003,2003-07-23 00:00:00,84737,4.32,0,0,0,0,0,P,2003-07-29 15:20:44
73008,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,1112.59,P,2003-07-29 15:20:52
73108,08/2003,2003-06-26 00:00:00,83672,151.9,0,0,0,0,0,P,2003-07-29 15:21:15
73108,08/2003,2003-07-02 00:00:00,84070,269.28,0,0,0,0,0,P,2003-07-29 15:21:47
73108,08/2003,2003-07-03 00:00:00,84130,152.64,0,0,0,0,0,P,2003-07-29 15:22:40
73108,08/2003,2003-07-08 00:00:00,83898,347.44,0,0,0,0,0,P,2003-07-29 15:22:49
73108,08/2003,2003-07-25 00:00:00,84855,276.76,0,0,0,0,0,P,2003-07-29 15:23:45
73108,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,1198.02,P,2003-07-29 15:23:53
90008,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-07-29 15:24:23
4509,08/2003,2003-07-25 00:00:00,84853,0,0,0,79.03,3,0,P,2003-07-29 15:24:40
4509,08/2003,2003-06-27 00:00:00,83694,4.94,0,0,0,0,0,P,2003-07-29 15:24:54
4509,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,4.94,P,2003-07-29 15:25:01
20010,08/2003,2003-06-27 00:00:00,83709,16.54,0,0,0,0,0,P,2003-07-29 15:25:39
20010,08/2003,2003-07-02 00:00:00,84079,28.62,0,0,0,0,0,P,2003-07-29 15:25:51
20010,08/2003,2003-07-16 00:00:00,84427,85.43,0,0,0,0,0,P,2003-07-29 15:25:58
20010,09/2003,2003-08-25 00:00:00,86032,0,0,0,130.25,3,0,P,2003-08-25 13:31:01
20010,09/2003,2003-08-25 00:00:00,86032,0,0,0,0.34,3,0,P,2003-08-25 13:31:13
37510,09/2003,2003-07-02 00:00:00,84073,0,116.12,0,0,1,0,P,2003-08-25 13:31:52
2613,10/2003,2003-08-29 00:00:00,86235,140.59,0,0,0,0,0,P,2003-10-01 10:03:58
2613,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,140.59,P,2003-10-01 10:04:06
18514,10/2003,2003-09-04 00:00:00,86352,669.66,0,0,0,0,0,P,2003-10-01 10:05:10
18514,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,669.66,P,2003-10-01 10:05:17
18814,10/2003,2003-08-27 00:00:00,86108,567.1,0,0,0,0,0,P,2003-10-01 10:05:58
18814,10/2003,2003-08-27 00:00:00,86150,399.43,0,0,0,0,0,P,2003-10-01 10:06:11
18814,10/2003,2003-09-05 00:00:00,86387,1996.03,0,0,0,0,0,P,2003-10-01 10:06:26
18814,10/2003,2003-09-13 00:00:00,86898,149.69,0,0,0,0,0,P,2003-10-01 10:06:41
18814,10/2003,2003-09-15 00:00:00,86931,-417.8,0,0,0,0,0,P,2003-10-01 10:06:59
18814,10/2003,2003-09-16 00:00:00,86968,517.26,0,0,0,0,0,P,2003-10-01 10:07:16
18814,10/2003,2003-09-20 00:00:00,86699,230.45,0,0,0,0,0,P,2003-10-01 10:07:27
18814,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,2366.46,P,2003-10-01 10:07:37
18914,10/2003,2003-09-03 00:00:00,86303,0,39.46,0,0,1,0,P,2003-10-01 10:08:53
18914,10/2003,2003-09-08 00:00:00,86437,0,67,0,0,1,0,P,2003-10-01 10:09:05
18914,10/2003,2003-09-12 00:00:00,86849,0,34.65,0,0,1,0,P,2003-10-01 10:09:18
18914,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,754.22,P,2003-10-01 10:09:28
8502,10/2003,2003-09-25 00:00:00,87057,7.69,0,0,0,0,0,P,2003-10-01 10:11:23
8502,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,7.69,P,2003-10-01 10:11:45
21014,10/2003,2003-09-09 00:00:00,86497,0,95.39,0,0,1,0,P,2003-10-01 10:13:37
21014,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,95.39,P,2003-10-01 10:13:56
22014,10/2003,2003-09-03 00:00:00,86314,0,271.65,0,0,1,0,P,2003-10-01 10:15:21
22014,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,410.16,P,2003-10-01 10:15:53
21814,10/2003,2003-09-12 00:00:00,86865,393.68,0,0,0,0,0,P,2003-10-01 10:19:45
21814,10/2003,2003-09-15 00:00:00,86895,8.48,0,0,0,0,0,P,2003-10-01 10:19:58
32515,10/2003,2003-09-04 00:00:00,24252,133.3,0,0,0,0,0,P,2003-10-01 10:38:57
32515,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,133.3,P,2003-10-01 10:39:04
40115,10/2003,2003-09-06 00:00:00,86418,97.76,0,0,0,0,0,P,2003-10-01 10:39:46
40115,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,97.76,P,2003-10-01 10:39:58
42515,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 10:42:00
55015,10/2003,2003-09-15 00:00:00,86907,2527.04,0,0,0,0,0,P,2003-10-01 10:43:07
55015,10/2003,2003-09-20 00:00:00,86702,148.4,0,0,0,0,0,P,2003-10-01 10:43:19
55015,10/2003,2003-09-22 00:00:00,86736,210.61,0,0,0,0,0,P,2003-10-01 10:43:31
55015,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,7541.83,P,2003-10-01 10:43:41
2016,10/2003,2003-09-26 00:00:00,87105,703.12,0,0,0,0,0,P,2003-10-01 10:46:01
2016,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,703.12,P,2003-10-01 10:46:08
2516,10/2003,2003-08-28 00:00:00,86185,140.3,0,0,0,0,0,P,2003-10-01 10:46:45
11016,10/2003,2003-09-30 00:00:00,00000,0,0,48.45,0,2,0,P,2003-10-01 10:47:53
11016,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,3278.78,P,2003-10-01 10:47:57
10016,10/2003,2003-09-03 00:00:00,24248,481.26,0,0,0,0,0,P,2003-10-01 10:48:44
10016,10/2003,2003-09-03 00:00:00,86313,511.26,0,0,0,0,0,P,2003-10-01 10:48:56
10016,10/2003,2003-09-04 00:00:00,24253,58.4,0,0,0,0,0,P,2003-10-01 10:49:07
10016,10/2003,2003-09-06 00:00:00,86402,147.55,0,0,0,0,0,P,2003-10-01 10:49:30
10016,10/2003,2003-09-08 00:00:00,86435,91.58,0,0,0,0,0,P,2003-10-01 10:49:42
10016,10/2003,2003-09-08 00:00:00,86457,338.14,0,0,0,0,0,P,2003-10-01 10:49:53
10016,10/2003,2003-09-10 00:00:00,86545,274.91,0,0,0,0,0,P,2003-10-01 10:50:03
10016,10/2003,2003-09-11 00:00:00,86823,21.62,0,0,0,0,0,P,2003-10-01 10:50:14
10016,10/2003,2003-09-16 00:00:00,24278,711.6,0,0,0,0,0,P,2003-10-01 10:50:24
2516,10/2003,2003-09-05 00:00:00,86360,609.86,0,0,0,0,0,P,2003-10-01 10:51:35
10016,10/2003,2003-08-22 00:00:00,86737,27.88,0,0,0,0,0,P,2003-10-01 10:50:34
10016,10/2003,2003-09-23 00:00:00,86758,185.24,0,0,0,0,0,P,2003-10-01 10:50:46
10016,10/2003,2003-09-25 00:00:00,87089,24.91,0,0,0,0,0,P,2003-10-01 10:50:58
10016,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,2874.35,P,2003-10-01 10:51:07
2516,10/2003,2003-09-25 00:00:00,24296,47.03,0,0,0,0,0,P,2003-10-01 10:51:46
2516,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,797.19,P,2003-10-01 10:51:49
14016,10/2003,2003-09-02 00:00:00,86283,14.08,0,0,0,0,0,P,2003-10-01 10:53:13
14016,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,309.61,P,2003-10-01 10:53:27
42517,10/2003,2003-09-23 00:00:00,86781,0,0,0,1927.19,3,0,P,2003-10-01 10:55:47
42517,10/2003,2003-09-17 00:00:00,24280,782.23,0,0,0,0,0,P,2003-10-01 10:56:03
42517,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,782.23,P,2003-10-01 10:56:11
46017,10/2003,2003-09-12 00:00:00,86854,130.08,0,0,0,0,0,P,2003-10-01 10:58:19
46017,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,301.72,P,2003-10-01 10:58:28
47517,10/2003,2003-09-30 00:00:00,00000,0,0,64.34,0,2,0,P,2003-10-01 11:00:09
47517,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,4353.83,P,2003-10-01 11:00:11
51017,10/2003,2003-09-12 00:00:00,86830,0,19332.66,0,0,1,0,P,2003-10-01 11:01:41
51017,10/2003,2003-09-22 00:00:00,86732,392.2,0,0,0,0,0,P,2003-10-01 11:01:56
51017,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,19724.86,P,2003-10-01 11:02:05
52517,10/2003,2003-09-26 00:00:00,87136,0,0,0,158.68,3,0,P,2003-10-01 11:04:33
52517,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 11:04:35
54117,10/2003,2003-09-09 00:00:00,86516,452.63,0,0,0,0,0,P,2003-10-01 11:05:49
56017,10/2003,2003-08-27 00:00:00,24238,140.88,0,0,0,0,0,P,2003-10-01 11:07:45
56017,10/2003,2003-08-28 00:00:00,86167,25.98,0,0,0,0,0,P,2003-10-01 11:07:58
54117,10/2003,2003-09-30 00:00:00,00000,0,0,312.23,0,2,0,P,2003-10-01 11:16:25
69017,10/2003,2003-09-13 00:00:00,86873,160.86,0,0,0,0,0,P,2003-10-01 11:27:47
69017,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,479.92,P,2003-10-01 11:27:56
20019,10/2003,2003-09-05 00:00:00,86364,364.64,0,0,0,0,0,P,2003-10-01 11:38:01
20019,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,264.64,P,2003-10-01 11:38:12
22519,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 11:39:31
37719,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,218.16,P,2003-10-01 11:40:32
44419,10/2003,2003-08-29 00:00:00,86247,43.35,0,0,0,0,0,P,2003-10-01 11:41:38
44419,10/2003,2003-09-05 00:00:00,86363,203.79,0,0,0,0,0,P,2003-10-01 11:41:49
44419,10/2003,2003-09-05 00:00:00,24255,54.21,0,0,0,0,0,P,2003-10-01 11:42:00
44419,10/2003,2003-09-08 00:00:00,24257,228.82,0,0,0,0,0,P,2003-10-01 11:42:09
44419,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,2670.68,P,2003-10-01 11:42:21
16012,10/2003,2003-08-26 00:00:00,86084,91.69,0,0,0,0,0,P,2003-10-01 11:42:44
16012,10/2003,2003-09-10 00:00:00,24262,1760.23,0,0,0,0,0,P,2003-10-01 11:43:09
16012,10/2003,2003-09-17 00:00:00,86983,154.22,0,0,0,0,0,P,2003-10-01 11:43:21
16012,10/2003,2003-09-18 00:00:00,86648,530.21,0,0,0,0,0,P,2003-10-01 11:43:32
16012,10/2003,2003-09-22 00:00:00,86735,-201.7,0,0,0,0,0,P,2003-10-01 11:43:46
16012,10/2003,2003-09-24 00:00:00,87053,74.36,0,0,0,0,0,P,2003-10-01 11:43:56
16012,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,2409.01,P,2003-10-01 11:44:10
56719,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 11:45:51
57419,10/2003,2003-09-02 00:00:00,86286,872.91,0,0,0,0,0,P,2003-10-01 11:46:31
57419,10/2003,2003-09-10 00:00:00,86562,46.13,0,0,0,0,0,P,2003-10-01 11:46:45
57419,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,919.04,P,2003-10-01 11:47:00
60019,10/2003,2003-09-24 00:00:00,87052,86.92,0,0,0,0,0,P,2003-10-01 11:48:20
60019,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,199.02,P,2003-10-01 11:48:31
9010,08/2003,2003-07-30 00:00:00,00000,0,0,0.67,0,2,0,P,2003-07-29 15:27:49
9010,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,45.7,P,2003-07-29 15:27:51
71010,08/2003,2003-06-20 00:00:00,83414,3031.6,0,0,0,0,0,P,2003-07-29 15:28:55
71010,08/2003,2003-07-14 00:00:00,84348,516.22,0,0,0,0,0,P,2003-07-29 15:29:05
71010,08/2003,2003-07-22 00:00:00,84675,221.97,0,0,0,0,0,P,2003-07-29 15:29:14
71010,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,3850.24,P,2003-07-29 15:29:24
72210,08/2003,2003-07-01 00:00:00,84063,566.68,0,0,0,0,0,P,2003-07-29 15:30:06
72210,08/2003,2003-07-03 00:00:00,84121,778.78,0,0,0,0,0,P,2003-07-29 15:30:15
72210,08/2003,2003-07-05 00:00:00,84176,177.97,0,0,0,0,0,P,2003-07-29 15:30:24
72210,08/2003,2003-07-08 00:00:00,24430,11.95,0,0,0,0,0,P,2003-07-29 15:30:35
72210,08/2003,2003-07-23 00:00:00,84704,11832.78,0,0,0,0,0,P,2003-07-29 15:30:45
72210,08/2003,2003-07-24 00:00:00,84785,3121.59,0,0,0,0,0,P,2003-07-29 15:30:54
72210,08/2003,2003-07-28 00:00:00,84957,3030.27,0,0,0,0,0,P,2003-07-29 15:31:02
72210,08/2003,2003-07-28 00:00:00,84958,408.1,0,0,0,0,0,P,2003-07-29 15:31:13
72210,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,22319.25,P,2003-07-29 15:31:28
5011,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-07-29 15:32:34
11011,08/2003,2003-07-03 00:00:00,84122,-46.5,0,0,0,0,0,P,2003-07-29 15:33:07
11011,08/2003,2003-07-12 00:00:00,84286,546.32,0,0,0,0,0,P,2003-07-29 15:33:21
11011,08/2003,2003-07-15 00:00:00,84411,623.34,0,0,0,0,0,P,2003-07-29 15:33:27
11011,08/2003,2003-07-15 00:00:00,84386,286.04,0,0,0,0,0,P,2003-07-29 15:33:35
11011,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,1409.2,P,2003-07-29 15:33:48
21011,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-07-29 15:34:08
22011,08/2003,2003-07-23 00:00:00,84705,606.66,0,0,0,0,0,P,2003-07-29 15:34:31
22011,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,606.66,P,2003-07-29 15:34:40
56017,10/2003,2003-09-03 00:00:00,86297,127.96,0,0,0,0,0,P,2003-10-01 11:08:14
56017,10/2003,2003-09-06 00:00:00,24256,145.62,0,0,0,0,0,P,2003-10-01 11:08:25
56017,10/2003,2003-09-18 00:00:00,86620,31.45,0,0,0,0,0,P,2003-10-01 11:08:37
56017,10/2003,2003-09-18 00:00:00,86660,113.28,0,0,0,0,0,P,2003-10-01 11:08:53
56017,10/2003,2003-09-20 00:00:00,86711,101.06,0,0,0,0,0,P,2003-10-01 11:13:11
56017,10/2003,2003-09-22 00:00:00,24287,91.36,0,0,0,0,0,P,2003-10-01 11:13:24
56017,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,777.59,P,2003-10-01 11:13:37
54117,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,27185.99,P,2003-10-01 11:16:28
59017,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 11:18:44
59517,10/2003,2003-09-30 00:00:00,00000,0,0,12.64,0,2,0,P,2003-10-01 11:20:07
59517,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,855.34,P,2003-10-01 11:20:17
46617,10/2003,2003-09-30 00:00:00,00000,0,0,79.75,0,2,0,P,2003-10-01 11:21:14
46617,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,5396.4,P,2003-10-01 11:21:18
60017,10/2003,2003-09-25 00:00:00,87068,0,390,0,0,1,0,P,2003-10-01 11:22:53
60017,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,389.91,P,2003-10-01 11:23:03
67017,10/2003,2003-09-11 00:00:00,86589,48.73,0,0,0,0,0,P,2003-10-01 11:24:22
67017,10/2003,2003-09-17 00:00:00,86987,108.65,0,0,0,0,0,P,2003-10-01 11:24:49
67017,10/2003,2003-09-19 00:00:00,86678,31.8,0,0,0,0,0,P,2003-10-01 11:25:00
67017,10/2003,2003-09-23 00:00:00,86789,62.54,0,0,0,0,0,P,2003-10-01 11:25:21
67017,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,271.51,P,2003-10-01 11:25:30
66017,10/2003,2003-09-13 00:00:00,86893,59.14,0,0,0,0,0,P,2003-10-01 11:26:07
66017,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,59.14,P,2003-10-01 11:26:35
69017,10/2003,2003-09-12 00:00:00,86844,60.42,0,0,0,0,0,P,2003-10-01 11:27:26
69017,10/2003,2003-09-13 00:00:00,86867,258.64,0,0,0,0,0,P,2003-10-01 11:27:37
62519,10/2003,2003-08-26 00:00:00,86075,0,125.8,0,0,1,0,P,2003-10-01 11:49:18
62519,10/2003,2003-08-28 00:00:00,86159,0,31.12,0,0,1,0,P,2003-10-01 11:49:30
62519,10/2003,2003-09-09 00:00:00,86479,0,100,0,0,1,0,P,2003-10-01 11:49:45
62519,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,623.28,P,2003-10-01 11:49:52
75119,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 11:50:21
82519,10/2003,2003-08-28 00:00:00,86164,573.95,0,0,0,0,0,P,2003-10-01 11:51:37
82519,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,573.95,P,2003-10-01 11:51:48
87019,10/2003,2003-09-25 00:00:00,87080,171.56,0,0,0,0,0,P,2003-10-01 11:52:37
87019,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,171.56,P,2003-10-01 11:52:48
95019,10/2003,2003-09-09 00:00:00,86487,11.03,0,0,0,0,0,P,2003-10-01 11:59:01
95019,10/2003,2003-09-10 00:00:00,86539,20.01,0,0,0,0,0,P,2003-10-01 11:59:11
95019,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,31.04,P,2003-10-01 11:59:13
11020,10/2003,2003-09-17 00:00:00,86613,7.79,0,0,0,0,0,P,2003-10-01 12:01:03
11020,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,7.79,P,2003-10-01 12:01:06
8020,10/2003,2003-09-24 00:00:00,87046,11.29,0,0,0,0,0,P,2003-10-01 12:01:54
8020,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,11.29,P,2003-10-01 12:02:01
15020,10/2003,2003-09-23 00:00:00,86777,0,0,0,19.08,3,0,P,2003-10-01 12:04:58
15020,10/2003,2003-08-29 00:00:00,86227,41.72,0,0,0,0,0,P,2003-10-01 12:05:22
15020,10/2003,2003-09-04 00:00:00,86326,111.91,0,0,0,0,0,P,2003-10-01 12:05:34
15020,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,153.63,P,2003-10-01 12:05:42
16020,10/2003,2003-09-04 00:00:00,86325,68.56,0,0,0,0,0,P,2003-10-01 12:06:51
16020,10/2003,2003-09-05 00:00:00,86378,10.08,0,0,0,0,0,P,2003-10-01 12:07:07
16020,10/2003,2003-09-08 00:00:00,86425,177.62,0,0,0,0,0,P,2003-10-01 12:07:17
16020,10/2003,2003-09-09 00:00:00,86502,45.45,0,0,0,0,0,P,2003-10-01 12:07:26
30020,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,830.99,P,2003-10-01 12:21:43
30820,10/2003,2003-09-02 00:00:00,86291,-232.94,0,0,0,0,0,P,2003-10-01 12:23:50
30820,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 12:24:01
33520,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-10-01 12:26:53
34120,10/2003,2003-09-26 00:00:00,87141,0,0,0,336.38,3,0,P,2003-10-01 12:28:08
