"ledger_id","customer_id","statement_date","ledger_date","amount","type_id","reference","ledger_order"
"22910","32504","2004-07-01 10:18:00","2004-05-26 00:00:00","435.43","1","","3296"
"22911","20023","2004-07-01 11:06:00","2004-05-26 11:06:00","203.08","1","","3720"
"22911","56217","2005-06-01 12:22:00","2005-05-04 00:00:00","5.41","1","","10876"
"22912","4810","2016-05-01 11:52:00","2016-03-23 11:52:00","9595.76","1","","67308"
"22912","24824","2004-07-01 11:16:00","2004-05-26 00:00:00","66.26","1","","3745"
"22913","16012","2005-06-01 12:22:00","2005-05-04 00:00:00","1359.45","1"," "","10890"
"22913","82503","2004-07-01 09:26:00","2004-05-26 00:00:00","201.9","1","","3254"
"22914","13011","2016-04-01 09:58:00","2016-03-23 00:00:00","420.29","1","seasons","67110"
"22914","25124","2004-07-01 11:16:00","2004-05-26 00:00:00","400.79","1","","3756"
"22915","7521","2016-04-01 08:39:00","2016-03-23 08:39:00","988.12","1","","67220"
"22915","44020","2005-06-01 00:00:00","2005-05-04 00:00:00","259.7","1","PO 9298 F","10597"
"22916","87519","2004-07-01 09:26:00","2004-05-26 00:00:00","538.05","1","","3660"
"22917","2205","2016-04-01 09:58:00","2016-03-24 00:00:00","576.58","1","","67094"
"22917","24512","2004-07-01 07:18:00","2004-05-26 07:18:00","515.39","1","","3464"
"22917","28003","2005-06-01 08:54:00","2005-05-04 08:56:00","9.91","1","","10561"
"22918","21811","2016-04-01 09:58:00","2016-03-24 00:00:00","30.17","1","","67119"
"22918","25023","2004-07-01 11:06:00","2004-05-26 00:00:00","21.31","1","","3731"
"22919","19803","2004-07-01 10:18:00","2004-05-26 00:00:00","201.76","1","","3279"
"22919","23412","2005-06-01 12:22:00","2005-05-04 00:00:00","-48.76","1","","10839"
"22919","47501","2016-04-01 13:13:00","2016-03-24 13:13:00","49.65","1","","67035"
"22920","12007","2004-07-01 00:00:00","2004-05-26 00:00:00","1861.3","1","","3348"
"22921","10002","2005-06-01 08:52:00","2005-05-04 09:38:00","-1229.59","3","","10352"
"22921","21020","2016-04-01 15:30:00","2016-03-24 15:31:00","1065.19","1","","67204"
"22921","56017","2004-07-01 09:26:00","2004-05-27 09:27:00","200.12","1","","3610"
"22922","21020","2016-04-01 15:30:00","2016-03-17 15:31:00","2668.58","1","","67203"
"22922","68021","2004-07-01 00:00:00","2004-05-27 00:00:00","14.87","1","c","3708"
"22923","12523","2004-07-01 11:06:00","2004-05-27 11:06:00","28.9","1","","3718"
"22923","27014","2005-06-01 07:43:00","2005-05-04 00:00:00","234.5","2","","10813"
"22924","10016","2016-04-01 13:27:00","2016-03-24 00:00:00","55.53","1","loscano","67149"
"22924","66508","2005-06-01 14:57:00","2005-05-04 14:57:00","115.76","1","","11011"
"22924","81507","2004-07-01 00:00:00","2004-05-27 00:00:00","976.26","1","","3354"
"22925","2516","2004-07-01 08:21:00","2004-05-27 08:21:00","437.2","1","","3553"
"22925","11803","2016-04-01 00:00:00","2016-03-23 00:00:00","167","2","162837B","67066"
"22926","11803","2016-04-01 00:00:00","2016-03-25 00:00:00","1175.1","2","162864B","67068"
"22926","45011","2004-07-01 13:10:00","2004-05-27 13:12:00","165.67","1","","3417"
"22927","11803","2016-04-01 00:00:00","2016-03-25 00:00:00","502.2","2","162882B","67069"
"22927","44020","2004-06-01 08:50:00","2004-05-28 08:50:00","842.7","1","","2513"
"22928","11803","2016-04-01 00:00:00","2016-03-24 00:00:00","839.4","2","162874B","67067"
"22928","44020","2004-06-01 00:00:00","2004-05-28 00:00:00","842.7","1"," f","2512"
"22929","29016","2016-04-01 14:20:00","2016-03-24 14:20:00","63.6","1","","67158"
"22929","41024","2004-07-01 11:16:00","2004-05-28 00:00:00","308.49","1","","3743"
"22930","32504","2005-06-01 09:55:00","2005-05-04 00:00:00","-419","3","","10366"
"22931","88001","2005-06-01 07:22:00","2005-05-04 00:00:00","10.02","1"," "","10514"
"22931","88501","2004-07-01 07:35:00","2004-05-29 07:35:00","2897.67","1","","3175"
"22932","17503","2005-06-01 09:10:00","2005-05-04 09:11:00","7.73","1","","10583"
"22932","72008","2016-04-01 09:58:00","2016-03-24 00:00:00","-509.84","3","V","67099"
"22933","11011","2005-06-01 09:13:00","2005-05-04 00:00:00","-244.7","3","","10398"
"22934","11011","2005-06-01 07:43:00","2005-05-04 00:00:00","37.31","1","","10758"
"22934","46519","2004-07-01 13:10:00","2004-05-28 13:12:00","256.21","1","","3425"
"22935","10016","2004-07-01 08:21:00","2004-06-01 00:00:00","50.88","1","edgemere","3567"
"22935","11720","2005-06-01 13:36:00","2005-05-04 00:00:00","10.15","2","","10922"
"22936","14514","2004-07-01 07:18:00","2004-06-01 07:18:00","224.07","1","","3478"
"22936","73108","2005-06-01 09:55:00","2005-05-04 00:00:00","-1128.49","3","","10376"
"22937","4002","2004-07-01 07:35:00","2004-06-01 00:00:00","134.61","1","Jones","3194"
"22937","16012","2005-06-01 12:22:00","2005-05-04 00:00:00","188.98","1","Brady","10888"
"22938","25023","2004-07-01 11:06:00","2004-06-02 00:00:00","36.95","1","VAS","3732"
"22939","57419","2004-07-01 09:26:00","2004-06-02 00:00:00","905.24","1","mooney rd.","3643"
"22940","72210","2016-04-01 09:58:00","2016-03-25 00:00:00","78.62","1","","67107"
"22941","33804","2016-05-01 12:21:00","2016-03-25 00:00:00","893.77","1","","67388"
"22941","88001","2005-06-01 07:22:00","2005-05-04 00:00:00","35.62","1","Rt.15","10513"
"22942","67703","2005-06-01 13:36:00","2005-05-04 00:00:00","219.15","1","","10928"
"22943","73108","2005-06-01 10:08:00","2005-05-04 00:00:00","1412.98","1","","10707"
"22944","17214","2016-04-01 00:00:00","2016-03-25 00:00:00","315.28","1","","67127"
"22944","40004","2004-07-01 00:00:00","2004-06-03 00:00:00","0","1","","3319"
"22945","36015","2005-06-01 12:22:00","2005-05-04 00:00:00","614","2","PO 4228","10836"
"22945","41520","2016-04-01 08:39:00","2016-03-25 08:39:00","-955.9","3","","67214"
"22946","15020","2004-07-01 09:26:00","2004-06-03 00:00:00","44.22","1","","3662"
"22946","36015","2005-06-01 12:22:00","2005-05-04 00:00:00","614","2","PO 4225","10837"
"22946","38104","2016-04-01 09:58:00","2016-03-25 09:58:00","45.99","1","","67080"
"22947","88502","2005-06-01 09:55:00","2005-05-04 00:00:00","-160.23","3","","10361"
"22948","11011","2004-07-01 13:10:00","2004-06-04 13:12:00","70.27","1","","3413"
"22948","16505","2005-06-01 09:55:00","2005-05-04 00:00:00","-292.01","3","","10367"
"22948","50021","2016-04-01 08:39:00","2016-03-26 08:39:00","-494.5","3","","67223"
"22949","10016","2004-07-01 08:21:00","2004-06-04 00:00:00","1906.87","1","lakeside","3570"
"22949","40004","2016-05-01 15:02:00","2016-03-26 15:03:00","108.61","1","personal","67558"
"22950","27014","2005-06-01 07:43:00","2005-05-04 00:00:00","184","2","","10814"
"22950","42517","2004-07-01 08:21:00","2004-06-04 00:00:00","962.85","1","motwm arpt","3594"
"22950","95024","2016-05-01 15:02:00","2016-03-19 15:03:00","62","1","","67551"
"22951","2005","2004-07-01 00:00:00","2004-06-04 00:00:00","368.51","1","","3306"
"22951","16012","2016-04-01 00:00:00","2016-03-26 00:00:00","-44.94","3","","67191"
"22952","9505","2004-07-01 00:00:00","2004-06-04 00:00:00","608.97","1","","3314"
"22952","20720","2016-04-01 15:30:00","2016-03-26 15:31:00","-3143.45","3","","67200"
"22953","40004","2016-04-01 09:58:00","2016-03-26 00:00:00","-2728.92","3","","67085"
"22954","2205","2016-05-01 00:00:00","2016-03-28 00:00:00","10.17","1","","67418"
"22955","28803","2016-05-01 12:21:00","2016-03-28 12:21:00","440.07","1","","67347"
"22956","29519","2005-06-01 12:22:00","2005-05-04 00:00:00","39.22","1","","10885"
"22956","72008","2016-05-01 00:00:00","2016-03-28 00:00:00","44.4","2","","67428"
"22956","72610","2004-07-01 13:10:00","2004-06-08 13:12:00","4277.37","1","","3401"
"22957","16012","2004-07-01 09:26:00","2004-06-08 09:27:00","71.02","1","","3633"
"22957","46017","2016-05-01 12:29:00","2016-03-28 12:31:00","64.16","1","marten","67482"
"22958","39021","2016-05-01 15:02:00","2016-03-28 15:03:00","69.82","1","","67532"
"22958","56021","2004-07-01 10:27:00","2004-06-09 00:00:00","121.84","1","","3704"
"22959","4014","2005-06-01 07:43:00","2005-05-05 00:00:00","104.94","1","","10778"
"22959","10016","2004-07-01 08:21:00","2004-06-09 00:00:00","2797.12","1","blairstown","3576"
"22959","67403","2016-05-01 12:22:00","2016-03-28 12:22:00","29.91","1","","67575"
"22960","40004","2016-05-01 00:00:00","2016-03-28 00:00:00","184.68","1","fredon","67400"
"22960","42617","2005-06-01 12:22:00","2005-05-05 00:00:00","88.3","1","","10862"
"22960","56010","2004-07-01 13:10:00","2004-06-09 13:12:00","1557.14","1","","3398"
"22961","15704","2004-07-01 10:18:00","2004-06-09 00:00:00","817.26","1","","3284"
"22961","46017","2016-05-01 12:29:00","2016-03-28 12:31:00","716.63","1","so nj","67481"
"22962","27020","2004-07-01 10:27:00","2004-06-09 10:28:00","57.88","1","","3682"
"22962","46017","2016-04-01 00:00:00","2016-03-28 00:00:00","-750","2","credit","67172"
"22963","20023","2004-07-01 11:06:00","2004-06-09 11:06:00","6470.65","1","","3722"
"22964","13016","2016-04-01 13:27:00","2016-03-07 00:00:00","-46697.6","3","","67150"
"22966","20010","2004-07-01 13:10:00","2004-06-10 13:12:00","153.59","1","","3389"
"22966","67403","2016-05-01 12:22:00","2016-03-28 12:22:00","56.24","1","","67576"
"22967","9001","2004-07-01 07:19:00","2004-06-10 07:29:00","27.86","1","","3165"
"22968","34820","2004-07-01 10:27:00","2004-06-11 00:00:00","301.9","1","","3692"
"22968","97501","2005-06-01 00:00:00","2005-05-05 00:00:00","54.91","1","Culvers  M","10520"
"22969","15101","2016-05-01 00:00:00","2016-03-28 00:00:00","-1023.41","3","","67246"
"22969","19012","2004-07-01 07:18:00","2004-06-14 07:18:00","87.76","1","","3454"
"22970","17821","2004-07-01 08:21:00","2004-06-14 08:21:00","659.51","2","","3533"
"22970","73008","2005-06-01 10:08:00","2005-05-05 00:00:00","43.82","1","","10704"
"22971","27020","2004-07-01 10:27:00","2004-06-14 10:28:00","1126.89","1","","3686"
"22971","40004","2016-05-01 00:00:00","2016-03-29 00:00:00","2841.46","2","lions","67401"
"22972","19012","2004-07-01 07:18:00","2004-06-14 07:18:00","1213.46","1","","3453"
"22972","70006","2016-05-01 00:00:00","2016-03-29 00:00:00","72.81","3","","67410"
"22973","66117","2016-05-01 12:29:00","2016-03-29 12:31:00","102.36","1","3 peaks","67491"
"22974","20807","2005-06-01 10:08:00","2005-05-05 00:00:00","-112.05","1","","10679"
"22975","14514","2005-06-01 07:43:00","2005-05-05 00:00:00","293.41","1","Alpine","10783"
"22975","25014","2016-05-01 10:27:00","2016-03-29 00:00:00","213.25","2","68466","67460"
"22976","46503","2005-06-01 09:55:00","2005-05-05 00:00:00","-1500","3","","10362"
"22977","20023","2004-07-01 11:06:00","2004-06-15 11:06:00","1347.8","1","","3725"
"22977","22112","2016-06-01 00:00:00","2016-03-29 00:00:00","6.22","1","","67800"
"22977","46503","2005-06-01 08:54:00","2005-05-05 08:56:00","209.28","1","","10569"
"22978","25624","2005-06-01 13:36:00","2005-05-05 00:00:00","40.36","1","","10997"
"22978","72008","2016-05-01 00:00:00","2016-03-29 00:00:00","530","2","","67429"
"22979","7521","2016-05-01 12:29:00","2016-03-29 00:00:00","457.55","1","","67525"
"22979","18312","2005-06-01 07:43:00","2005-05-05 00:00:00","138.81","1","","10773"
"22979","21515","2004-07-01 08:21:00","2004-06-15 08:21:00","192.5","1","","3538"
"22980","12007","2004-07-01 00:00:00","2004-06-15 00:00:00","1064.12","1","","3349"
"22980","29016","2016-05-01 12:29:00","2016-03-29 12:31:00","258.51","1","","67479"
"22980","46503","2005-06-01 08:54:00","2005-05-05 08:56:00","139.22","1","","10571"
"22981","12007","2004-07-01 00:00:00","2004-06-16 00:00:00","-292.09","1","","3350"
"22982","10016","2004-07-01 08:21:00","2004-06-17 00:00:00","362.2","1","migliaccio","3578"
"22982","20514","2005-06-01 07:43:00","2005-05-05 00:00:00","426.39","1","","10800"
"22982","21520","2016-05-01 12:29:00","2016-03-29 00:00:00","20.52","1","","67518"
"22983","32504","2004-07-01 10:18:00","2004-06-17 00:00:00","2100.66","1","","3298"
"22983","40115","2016-05-01 00:00:00","2016-03-29 00:00:00","-152.82","3","","67251"
"22983","46503","2005-06-01 08:54:00","2005-05-05 08:56:00","493.95","1","","10570"
"22984","97501","2004-07-01 00:00:00","2004-06-17 00:00:00","190.38","1"," J","3183"
"22985","37510","2004-07-01 00:00:00","2004-06-17 00:00:00","39.97","2","  d","3397"
"22985","40004","2016-05-01 00:00:00","2016-03-29 00:00:00","2494.81","1","32 island ","67402"
"22986","10006","2005-06-01 10:08:00","2005-05-05 00:00:00","247.34","1","","10654"
"22986","24512","2004-07-01 07:18:00","2004-06-17 07:18:00","172.72","1","","3466"
"22987","2205","2004-07-01 00:00:00","2004-06-17 00:00:00","238.57","1","","3307"
"22988","64017","2005-06-01 09:13:00","2005-05-05 00:00:00","-20.14","3","","10429"
"22988","71506","2004-09-01 10:55:00","2004-06-18 00:00:00","1091.34","2","","4856"
"22990","16012","2016-05-01 12:29:00","2016-03-30 12:31:00","34.67","1","","67501"
"22991","75021","2004-07-01 11:04:00","2004-06-19 11:04:00","94.11","1","","3713"
"22991","88501","2005-06-01 07:22:00","2005-05-05 00:00:00","1860.3","1","RH trailer","10501"
"22992","2501","2016-05-01 00:00:00","2016-03-30 00:00:00","276.81","1","","67331"
"22992","11020","2005-06-01 13:36:00","2005-05-05 00:00:00","136.74","1","","10920"
"22992","44020","2004-07-01 00:00:00","2004-06-21 00:00:00","1062.12","1","  f","3442"
"22993","10016","2016-05-01 10:27:00","2016-03-30 00:00:00","208.15","1","loscano","67469"
"22993","77003","2005-06-01 09:55:00","2005-05-05 00:00:00","-165","3","","10363"
"22994","77602","2005-06-01 08:52:00","2005-05-05 09:38:00","-218.65","3","","10353"
"22995","45011","2005-06-01 09:13:00","2005-05-05 00:00:00","-193.5","3","","10399"
"22995","70524","2016-04-01 08:39:00","2016-03-17 00:00:00","-3885.17","3","","67241"
"22996","44515","2005-06-01 09:13:00","2005-05-05 00:00:00","-403.14","3","","10419"
"22996","67503","2016-05-01 12:21:00","2016-03-30 00:00:00","458.82","1","","67367"
"22997","80506","2016-05-01 00:00:00","2016-03-30 00:00:00","-521.09","3","","67250"
"22998","25920","2005-06-01 00:00:00","2005-05-05 00:00:00","276.73","1","   A","10934"
"22998","62519","2016-05-01 00:00:00","2016-03-30 00:00:00","-330.95","3","","67254"
"22998","88501","2004-07-01 07:35:00","2004-06-23 07:35:00","790.76","1","","3176"
"22999","33804","2016-05-01 12:21:00","2016-03-30 00:00:00","128.24","1","","67389"
"23","5015","2006-02-01 13:06:00","2006-01-31 00:00:00","8.94","5","","16154"
"23","8202","2018-06-01 14:04:00","2018-05-31 08:20:00","110.21","5","","73822"
"23","10006","2007-04-01 00:00:00","2007-03-31 00:00:00","37.98","5","","24306"
"23","10011","2010-12-01 12:33:00","2010-11-30 00:00:00","6.49","5","","45748"
"23","10026","2011-07-01 00:00:00","2011-06-30 00:00:00","12.58","5","","48304"
"23","10206","2016-10-01 00:00:00","2016-09-30 00:00:00","9.97","5","","68972"
"23","11001","2010-12-01 14:47:00","2010-11-28 14:47:00","-250","3","","45924"
"23","11603","2017-11-01 08:27:00","2017-10-27 00:00:00","-100","1","credit","72303"
"23","13011","2024-06-01 13:02:00","2024-05-31 13:02:00","267.52","5","","86217"
"23","13014","2013-07-01 13:26:00","2013-05-31 13:27:00","232.8","5","","56716"
"23","15022","2010-03-01 07:55:00","2010-02-28 08:09:00","410.23","5","","41881"
"23","17112","2006-02-01 00:00:00","2006-01-31 00:00:00","31.79","5","","16106"
"23","18214","2011-03-01 00:00:00","2011-02-28 00:00:00","24.33","5","","46666"
"23","19603","2008-10-01 09:15:00","2008-09-30 09:15:00","5.09","5","","33748"
"23","20008","2015-07-01 00:00:00","2015-06-30 00:00:00","20.38","5","","64233"
"23","21515","2013-05-01 08:15:00","2013-04-30 00:00:00","9.67","5","","55939"
"23","22112","2018-03-01 11:45:00","2018-02-28 00:00:00","3.33","5","","73334"
"23","22208","2012-03-01 00:00:00","2012-02-29 00:00:00","4.45","5","","51272"
"23","25920","2009-11-01 12:55:00","2009-10-31 12:55:00","28.2","5","","40247"
"23","27203","2012-01-01 08:59:00","2011-12-31 08:59:00","77.36","5","","50552"
"23","46503","2012-01-01 08:59:00","2011-12-31 08:59:00","101.75","5","","50554"
"23","53024","2017-02-01 15:38:00","2017-01-31 00:00:00","33.19","5","","70134"
"23","67008","2013-02-01 12:25:00","2013-01-31 12:29:00","10.06","5","","55052"
"23","68801","2010-05-01 00:00:00","2010-04-30 00:00:00","0.19","5","","42290"
"23","71506","2010-09-01 00:00:00","2010-08-31 00:00:00","228.76","5","","44319"
"23","77721","2005-08-01 00:00:00","2005-07-30 00:00:00","224.13","5","","12362"
"23","83202","2013-08-01 15:53:00","2012-10-31 15:53:00","532.07","5","","56898"
"23","86007","2007-07-01 00:00:00","2007-06-30 00:00:00","4.08","5","","25835"
"23","97501","2008-05-01 09:03:00","2008-04-30 09:09:00","123.38","5","","31126"
"23","99501","2009-08-01 09:27:00","2009-07-31 09:32:00","6.14","5","","38454"
"23  & 24","23412","2006-11-01 12:25:00","2006-10-31 00:00:00","111.09","5","","21838"
"23000","2516","2004-07-01 08:21:00","2004-06-23 08:21:00","206.7","1","","3555"
"23000","11803","2016-05-01 00:00:00","2016-03-30 00:00:00","-583.1","3","A","67249"
"23002","44020","2004-07-01 00:00:00","2004-06-24 00:00:00","1490.36","1"," f","3444"
"23003","17503","2005-06-01 09:10:00","2005-05-05 09:11:00","91.16","1","","10584"
"23003","44020","2004-07-01 00:00:00","2004-06-24 00:00:00","1229.6","1","  f","3443"
"23004","21011","2016-05-01 10:27:00","2016-03-30 00:00:00","117.6","1","","67447"
"23004","46017","2004-07-01 08:21:00","2004-06-24 00:00:00","6337.02","1","","3601"
"23005","24824","2004-07-01 11:16:00","2004-06-25 00:00:00","73.96","1","","3751"
"23007","16904","2005-06-01 09:24:00","2005-05-05 00:00:00","64.7","1","","10621"
"23007","34820","2004-07-01 10:27:00","2004-06-25 00:00:00","1994.31","1","","3695"
"23008","33804","2016-05-01 12:21:00","2016-03-31 00:00:00","62.69","1","","67390"
"23008","54017","2005-06-01 12:22:00","2005-05-05 00:00:00","1929.2","1","camp cromw","10867"
"23008","54217","2005-12-01 00:00:00","2006-05-05 00:00:00","1929.2","1","","15089"
"23009","25408","2016-05-01 00:00:00","2016-03-31 00:00:00","58.32","1","","67415"
"23009","85002","2004-07-01 07:35:00","2004-06-25 00:00:00","641.08","1","","3216"
"23010","28424","2016-05-01 15:02:00","2016-03-31 15:03:00","197.19","1","","67543"
"23010","46017","2004-07-01 08:21:00","2004-06-25 00:00:00","3519.88","1","","3602"
"23011","9927","2004-08-01 20:50:00","2004-06-26 20:52:00","2711.06","1","","4455"
"23012","67503","2016-05-01 12:21:00","2016-03-31 00:00:00","-393.76","1","","67368"
"23013","4002","2005-06-01 07:22:00","2005-05-06 00:00:00","377.17","1","Axelson","10530"
"23013","34820","2004-08-01 00:00:00","2004-06-26 00:00:00","254.4","1","","4416"
"23013","67503","2016-05-01 00:00:00","2016-03-31 00:00:00","-782.22","3","","67248"
"23014","67503","2016-05-01 12:21:00","2016-03-31 00:00:00","97.76","1","","67369"
"23014","76003","2005-06-01 09:10:00","2005-05-06 09:11:00","3080.68","1","","10576"
"23015","46017","2004-08-01 00:00:00","2004-06-27 00:00:00","5580.41","1","","4329"
"23016","40004","2016-05-01 15:02:00","2016-03-31 15:03:00","1884.43","1","culver","67560"
"23016","56017","2004-08-01 00:00:00","2004-06-28 00:00:00","177.42","1","","4340"
